id,sequence,class
11098,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11099,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11100,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11101,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11102,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11103,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11104,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11105,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 1, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11106,"(4, 21)",abnormal
11107,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11108,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11109,"(4, 4, 21, 4, 10, 8, 8, 25, 25, 10, 8, 10, 25, 22, 22, 22, 20, 20, 20)",normal
11110,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11111,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11112,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11113,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
11114,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 1, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11115,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
11116,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11117,"(4, 4, 4, 21, 8, 10, 8, 10, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11118,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1)",normal
11119,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11120,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11121,"(4, 21, 4, 4, 10, 8, 25, 25, 10, 8, 10, 8, 25, 2, 22, 22, 22, 20, 20, 20)",normal
11122,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11123,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11124,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11125,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11126,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 2, 2, 2, 2, 2, 2, 22, 22, 22, 20, 20, 20)",normal
11127,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 8, 25, 10, 2, 3, 2, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11128,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11129,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11130,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 1, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11131,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11132,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 8, 10, 3, 2, 3, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11133,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 8, 10, 22, 22, 22, 20, 20, 20)",normal
11134,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11135,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11136,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11137,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11138,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11139,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11140,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11141,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11142,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11143,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11144,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11145,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11146,"(21, 4, 4, 4, 25, 10, 8, 10, 8, 10, 8, 25, 25, 3, 2, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11147,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11148,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11149,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1)",normal
11150,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11151,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11152,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11153,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11154,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11155,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11156,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11157,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11158,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11159,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11160,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11161,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11162,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11163,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11164,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11165,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11166,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11167,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11168,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11169,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11170,"(4, 4, 4, 21, 8, 10, 8, 10, 8, 25, 25, 10, 25, 22, 22, 22, 20, 20, 20)",normal
11171,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11172,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11173,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11174,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11175,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11176,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11177,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
11178,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11179,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11180,"(4, 4, 4, 21, 24, 10, 8, 10, 8, 10, 8, 25, 25, 17, 4, 25, 5, 15, 25, 20, 22, 22, 22, 20, 20, 20)",abnormal
11181,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11182,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11183,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11184,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1)",normal
11185,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11186,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11187,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11188,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11189,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11190,"(4, 4, 21, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11191,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11192,"(21, 4, 4, 4, 25, 10, 8, 10, 8, 25, 25, 10, 8, 1, 3, 3, 2, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11193,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
11194,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11195,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11196,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11197,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11198,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11199,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11200,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11201,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11202,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11203,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11204,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11205,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11206,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11207,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11208,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11209,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11210,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11211,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11212,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20, 19)",abnormal
11213,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11214,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
11215,"(4, 4, 4, 21, 8, 10, 8, 25, 10, 8, 10, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11216,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11217,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 1, 22, 22, 22, 20, 20, 20)",normal
11218,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
11219,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11220,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11221,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11222,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11223,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11224,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11225,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11226,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11227,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11228,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
11229,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11230,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11231,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 1, 3, 3, 2, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11232,"(4, 4, 21, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11233,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11234,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11235,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 2, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
11236,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11237,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
11238,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11239,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11240,"(21, 4, 4, 4, 25, 8, 25, 10, 8, 10, 10, 8, 25, 3, 2, 2, 1, 3, 2, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
11241,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11242,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
11243,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 2, 2, 3, 2, 3, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
11244,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11245,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11246,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 3, 2, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11247,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 2, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11248,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 3, 3, 2, 1, 22, 22, 22, 20, 20, 20)",normal
11249,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11250,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11251,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11252,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11253,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11254,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11255,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11256,"(4, 21, 4, 4, 10, 8, 25, 25, 10, 8, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11257,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11258,"(4, 4, 4, 21, 8, 10, 8, 25, 10, 8, 10, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11259,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11260,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11261,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11262,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11263,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11264,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11265,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11266,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11267,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
11268,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1)",normal
11269,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11270,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11271,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
11272,"(4, 4, 21, 4, 8, 8, 10, 8, 10, 25, 25, 10, 25)",normal
11273,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11274,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11275,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11276,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11277,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11278,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11279,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11280,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11281,"(21, 4, 4, 4, 25, 25, 8, 10, 8, 10, 25, 10, 8, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11282,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11283,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11284,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11285,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11286,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1)",normal
11287,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11288,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11289,"(4, 4, 4, 21, 10, 8, 25, 25, 10, 8, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
11290,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11291,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11292,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 3, 1, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11293,"(21, 4, 4, 4, 25, 25, 8, 10, 8, 25, 10, 10, 8, 22, 22, 22, 20, 20, 20)",normal
11294,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 2, 2, 3, 1, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
11295,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11296,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
11297,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11298,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11299,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
11300,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11301,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 24, 17, 4, 15, 5, 25, 25, 20, 22, 22, 22, 22, 20, 19, 20, 20)",abnormal
11302,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11303,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11304,"(4, 4, 4, 21, 10, 8, 25, 10, 8, 10, 8, 25, 25, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11305,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
11306,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11307,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
11308,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
